Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
M. Johnson,27,England,67,67,800000.0,17000.0,1715,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LM,22.0,0,Middlesbrough,"Jun 30, 2019",5.1,163.0,59.0,59.0,59.0,65.0,62.0,62.0,62.0,65.0,63.0,63.0,63.0,65.0,58.0,58.0,58.0,65.0,59.0,53.0,53.0,53.0,59.0,58.0,49.0,49.0,49.0,58.0,68.0,50.0,44.0,64.0,54.0,69.0,60.0,54.0,53.0,67.0,89.0,86.0,85.0,55.0,71.0,67.0,61.0,72.0,57.0,54.0,31.0,34.0,55.0,57.0,53.0,66.0,48.0,52.0,49.0,14.0,14.0,11.0,10.0,7.0,0
M. Little,29,England,67,67,575000.0,4000.0,1672,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,2.0,"Jul 1, 2017",0,2019,6.1,172.0,54.0,54.0,54.0,61.0,58.0,58.0,58.0,61.0,59.0,59.0,59.0,63.0,60.0,60.0,60.0,63.0,65.0,62.0,62.0,62.0,65.0,65.0,62.0,62.0,62.0,65.0,62.0,33.0,58.0,61.0,26.0,66.0,45.0,25.0,60.0,62.0,79.0,85.0,75.0,66.0,58.0,36.0,71.0,79.0,72.0,29.0,55.0,61.0,61.0,56.0,49.0,52.0,60.0,62.0,63.0,15.0,10.0,11.0,13.0,8.0,€1.1M
K. Agard,28,England,67,67,800000.0,7000.0,1753,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RW,14.0,"Aug 11, 2016",0,2019,5.9,148.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,64.0,58.0,58.0,58.0,64.0,54.0,51.0,51.0,51.0,54.0,52.0,50.0,50.0,50.0,52.0,60.0,65.0,62.0,60.0,61.0,63.0,43.0,31.0,54.0,57.0,80.0,82.0,91.0,68.0,78.0,64.0,89.0,73.0,71.0,61.0,59.0,46.0,69.0,55.0,68.0,54.0,46.0,30.0,22.0,13.0,6.0,9.0,10.0,7.0,€1.4M
S. Moore,28,England,67,67,525000.0,4000.0,1109,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,25.0,"Aug 19, 2016",0,2021,6.3,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,20.0,24.0,14.0,14.0,14.0,12.0,11.0,34.0,50.0,48.0,58.0,64.0,39.0,30.0,46.0,36.0,60.0,19.0,34.0,23.0,13.0,31.0,11.0,42.0,15.0,13.0,18.0,66.0,65.0,69.0,64.0,67.0,€998K
S. Raggett,24,England,67,73,900000.0,8000.0,1433,Right,1.0,4.0,2.0,Low/ Medium,Normal,No,CB,26.0,0,Norwich City,"Jun 30, 2019",6.5,196.0,47.0,47.0,47.0,43.0,44.0,44.0,44.0,43.0,45.0,45.0,45.0,46.0,50.0,50.0,50.0,46.0,56.0,60.0,60.0,60.0,56.0,58.0,65.0,65.0,65.0,58.0,24.0,37.0,70.0,55.0,20.0,37.0,30.0,21.0,54.0,51.0,60.0,66.0,41.0,64.0,33.0,35.0,68.0,67.0,87.0,22.0,66.0,64.0,28.0,40.0,41.0,59.0,66.0,63.0,60.0,11.0,13.0,14.0,12.0,13.0,0
R. Oxford,19,England,67,80,1300000.0,9000.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,CB,35.0,"Jan 13, 2015",0,2021,6.3,172.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,56.0,56.0,56.0,52.0,60.0,63.0,63.0,63.0,60.0,62.0,65.0,65.0,65.0,62.0,34.0,22.0,64.0,63.0,36.0,52.0,44.0,36.0,57.0,57.0,66.0,72.0,62.0,65.0,53.0,49.0,66.0,65.0,72.0,37.0,68.0,65.0,34.0,53.0,48.0,59.0,66.0,66.0,65.0,10.0,11.0,7.0,9.0,14.0,€3.2M
I. Henderson,33,England,67,67,475000.0,3000.0,1759,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,40.0,"Feb 26, 2013",0,2020,5.1,148.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,63.0,63.0,63.0,66.0,52.0,52.0,52.0,52.0,52.0,49.0,46.0,46.0,46.0,49.0,61.0,72.0,50.0,62.0,61.0,68.0,60.0,66.0,58.0,70.0,60.0,64.0,74.0,68.0,75.0,63.0,67.0,69.0,69.0,65.0,63.0,33.0,73.0,71.0,64.0,72.0,39.0,31.0,28.0,8.0,13.0,11.0,9.0,14.0,€831K
M. Smith,26,England,67,68,900000.0,12000.0,1573,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,24.0,"Jan 11, 2018",0,2019,6.4,190.0,65.0,65.0,65.0,61.0,63.0,63.0,63.0,61.0,60.0,60.0,60.0,61.0,55.0,55.0,55.0,61.0,49.0,46.0,46.0,46.0,49.0,46.0,45.0,45.0,45.0,46.0,57.0,66.0,70.0,61.0,55.0,58.0,30.0,29.0,35.0,66.0,64.0,67.0,50.0,62.0,46.0,69.0,64.0,75.0,81.0,55.0,65.0,28.0,67.0,59.0,63.0,58.0,25.0,23.0,24.0,15.0,11.0,14.0,8.0,11.0,€1.7M
T. Eaves,26,England,67,68,900000.0,4000.0,1528,Right,1.0,4.0,2.0,High/ High,Normal,No,RS,9.0,"Jul 1, 2017",0,2019,6.4,190.0,65.0,65.0,65.0,55.0,59.0,59.0,59.0,55.0,55.0,55.0,55.0,54.0,51.0,51.0,51.0,54.0,45.0,46.0,46.0,46.0,45.0,44.0,48.0,48.0,48.0,44.0,28.0,67.0,74.0,52.0,63.0,59.0,32.0,29.0,41.0,64.0,50.0,60.0,58.0,62.0,34.0,75.0,66.0,72.0,90.0,58.0,60.0,20.0,63.0,35.0,65.0,63.0,29.0,42.0,31.0,14.0,14.0,9.0,6.0,6.0,€1.6M
A. Gomes,17,England,67,87,1500000.0,15000.0,1722,Right,1.0,4.0,4.0,Medium/ Medium,Lean,Yes,CAM,47.0,"Jul 1, 2016",0,2021,5.3,134.0,60.0,60.0,60.0,66.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,65.0,53.0,51.0,51.0,51.0,53.0,51.0,43.0,43.0,43.0,51.0,61.0,61.0,51.0,67.0,57.0,68.0,65.0,68.0,65.0,68.0,75.0,69.0,83.0,62.0,90.0,61.0,55.0,57.0,32.0,64.0,42.0,37.0,58.0,68.0,66.0,69.0,36.0,38.0,35.0,14.0,15.0,14.0,6.0,14.0,€4.3M
T. Elliott,27,England,67,67,825000.0,6000.0,1625,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,19.0,"Jul 1, 2017",0,2019,6.4,168.0,65.0,65.0,65.0,60.0,61.0,61.0,61.0,60.0,57.0,57.0,57.0,58.0,50.0,50.0,50.0,58.0,46.0,44.0,44.0,44.0,46.0,45.0,46.0,46.0,46.0,45.0,39.0,66.0,72.0,48.0,58.0,60.0,31.0,48.0,26.0,68.0,77.0,77.0,74.0,60.0,71.0,64.0,78.0,72.0,88.0,45.0,68.0,39.0,65.0,46.0,57.0,57.0,26.0,18.0,16.0,16.0,16.0,14.0,6.0,16.0,€1.6M
M. Lowe,21,England,67,77,1100000.0,9000.0,1702,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,29.0,0,Derby County,"Jan 1, 2019",5.9,163.0,57.0,57.0,57.0,61.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,65.0,63.0,63.0,63.0,65.0,65.0,64.0,64.0,64.0,65.0,59.0,41.0,62.0,67.0,41.0,62.0,38.0,38.0,58.0,67.0,76.0,79.0,66.0,64.0,67.0,49.0,71.0,61.0,64.0,36.0,60.0,67.0,55.0,59.0,50.0,61.0,64.0,64.0,64.0,12.0,11.0,8.0,13.0,9.0,0
D. Furlong,22,England,67,74,900000.0,3000.0,1668,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,2.0,"Mar 26, 2014",0,2019,5.11,168.0,54.0,54.0,54.0,59.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,61.0,59.0,59.0,59.0,61.0,65.0,62.0,62.0,62.0,65.0,66.0,64.0,64.0,64.0,66.0,63.0,33.0,67.0,57.0,30.0,63.0,42.0,36.0,51.0,71.0,71.0,76.0,71.0,59.0,68.0,35.0,73.0,68.0,67.0,30.0,55.0,68.0,57.0,59.0,49.0,57.0,60.0,65.0,69.0,14.0,13.0,11.0,9.0,8.0,€1.9M
G. Evans,30,England,67,67,725000.0,4000.0,1907,Right,1.0,4.0,3.0,High/ High,Normal,No,CAM,26.0,"Jul 28, 2015",0,2019,6.0,176.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,68.0,64.0,64.0,64.0,68.0,64.0,61.0,61.0,61.0,64.0,64.0,61.0,61.0,61.0,64.0,66.0,65.0,64.0,64.0,61.0,63.0,46.0,59.0,59.0,63.0,83.0,85.0,74.0,66.0,65.0,78.0,77.0,90.0,78.0,63.0,78.0,55.0,69.0,63.0,70.0,67.0,45.0,56.0,55.0,9.0,10.0,8.0,13.0,7.0,€1.3M
J. Wilson,22,England,67,74,1100000.0,29000.0,1648,Left,1.0,4.0,3.0,Medium/ Medium,Lean,Yes,ST,9.0,0,Manchester United,"Jun 30, 2019",6.0,161.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,62.0,57.0,57.0,57.0,62.0,47.0,44.0,44.0,44.0,47.0,45.0,39.0,39.0,39.0,45.0,53.0,67.0,62.0,59.0,65.0,63.0,68.0,42.0,52.0,65.0,74.0,73.0,69.0,66.0,70.0,67.0,58.0,62.0,65.0,63.0,34.0,24.0,65.0,60.0,73.0,62.0,20.0,23.0,24.0,9.0,15.0,14.0,8.0,16.0,0
C. Mahoney,21,England,67,77,1200000.0,14000.0,1623,Left,1.0,4.0,3.0,Medium/ Low,Lean,No,RM,7.0,0,Bournemouth,"Jun 30, 2019",5.9,148.0,59.0,59.0,59.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,59.0,59.0,59.0,66.0,55.0,49.0,49.0,49.0,55.0,52.0,42.0,42.0,42.0,52.0,70.0,63.0,35.0,59.0,48.0,76.0,62.0,55.0,53.0,68.0,73.0,76.0,68.0,57.0,75.0,63.0,42.0,63.0,44.0,64.0,37.0,40.0,55.0,67.0,49.0,55.0,34.0,40.0,38.0,10.0,12.0,10.0,7.0,10.0,0
D. Perkins,36,England,67,67,240000.0,2000.0,1805,Left,1.0,3.0,2.0,High/ High,Normal,No,CM,17.0,"Jul 1, 2018",0,2020,5.6,168.0,57.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,63.0,61.0,65.0,65.0,65.0,61.0,65.0,68.0,68.0,68.0,65.0,65.0,66.0,66.0,66.0,65.0,53.0,43.0,49.0,70.0,30.0,59.0,38.0,62.0,64.0,67.0,62.0,55.0,76.0,65.0,85.0,65.0,80.0,69.0,63.0,62.0,77.0,70.0,60.0,68.0,56.0,75.0,65.0,70.0,70.0,10.0,10.0,12.0,12.0,8.0,€420K
M. Grimes,22,England,67,73,1000000.0,8000.0,1758,Left,1.0,5.0,3.0,Medium/ Medium,Lean,Yes,LB,21.0,"Jan 2, 2015",0,2022,5.1,154.0,57.0,57.0,57.0,63.0,61.0,61.0,61.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,61.0,61.0,61.0,61.0,61.0,59.0,54.0,54.0,54.0,59.0,68.0,52.0,38.0,74.0,49.0,64.0,62.0,71.0,68.0,71.0,57.0,61.0,77.0,62.0,76.0,66.0,64.0,72.0,53.0,59.0,53.0,53.0,50.0,67.0,56.0,65.0,48.0,61.0,47.0,16.0,15.0,6.0,7.0,15.0,€2.2M
G. Baldock,25,England,67,70,800000.0,4000.0,1763,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RWB,2.0,"Jul 1, 2017",0,2020,5.9,148.0,56.0,56.0,56.0,61.0,58.0,58.0,58.0,61.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,63.0,66.0,63.0,63.0,63.0,66.0,65.0,64.0,64.0,64.0,65.0,62.0,40.0,55.0,66.0,33.0,65.0,54.0,37.0,57.0,66.0,79.0,81.0,79.0,57.0,73.0,46.0,82.0,84.0,69.0,44.0,76.0,54.0,55.0,51.0,45.0,61.0,67.0,64.0,65.0,13.0,13.0,6.0,10.0,15.0,€1.6M
E. Fryers,25,England,67,70,800000.0,4000.0,1726,Left,1.0,2.0,2.0,Medium/ Medium,Normal,Yes,LB,3.0,"Jul 1, 2017",0,2020,6.0,176.0,54.0,54.0,54.0,59.0,56.0,56.0,56.0,59.0,57.0,57.0,57.0,61.0,57.0,57.0,57.0,61.0,65.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,61.0,63.0,32.0,68.0,63.0,67.0,51.0,62.0,76.0,74.0,72.0,66.0,64.0,45.0,79.0,66.0,70.0,31.0,64.0,58.0,49.0,47.0,43.0,57.0,65.0,69.0,69.0,7.0,14.0,14.0,6.0,11.0,€1.5M
J. Earl,19,England,67,78,1100000.0,2000.0,1672,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,3.0,"Apr 13, 2017",0,2020,6.4,172.0,54.0,54.0,54.0,57.0,55.0,55.0,55.0,57.0,54.0,54.0,54.0,59.0,55.0,55.0,55.0,59.0,66.0,63.0,63.0,63.0,66.0,66.0,65.0,65.0,65.0,66.0,60.0,38.0,45.0,58.0,47.0,65.0,39.0,39.0,48.0,63.0,72.0,85.0,67.0,54.0,67.0,59.0,45.0,76.0,73.0,34.0,82.0,67.0,49.0,38.0,52.0,55.0,67.0,73.0,66.0,13.0,8.0,9.0,7.0,7.0,€2.3M
T. Fosu,22,England,67,75,1100000.0,4000.0,1632,Right,1.0,3.0,4.0,Medium/ Low,Lean,No,CAM,11.0,"Jul 1, 2017",0,2019,5.7,148.0,62.0,62.0,62.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,66.0,58.0,58.0,58.0,66.0,53.0,48.0,48.0,48.0,53.0,50.0,41.0,41.0,41.0,50.0,60.0,63.0,39.0,59.0,44.0,70.0,49.0,47.0,53.0,68.0,87.0,84.0,82.0,66.0,74.0,60.0,52.0,64.0,42.0,62.0,45.0,33.0,66.0,55.0,57.0,65.0,51.0,26.0,22.0,11.0,13.0,9.0,12.0,7.0,€2.2M
J. Steele,27,England,67,70,650000.0,11000.0,1131,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jun 21, 2018",0,2021,6.2,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,28.0,53.0,12.0,12.0,19.0,15.0,45.0,36.0,34.0,36.0,36.0,60.0,44.0,18.0,56.0,29.0,55.0,12.0,39.0,11.0,13.0,40.0,24.0,52.0,10.0,18.0,14.0,68.0,63.0,71.0,67.0,67.0,€1.3M
R. Colclough,23,England,67,73,1000000.0,4000.0,1557,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,49.0,"Aug 9, 2018",0,2021,6.0,161.0,61.0,61.0,61.0,65.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,66.0,59.0,59.0,59.0,66.0,50.0,45.0,45.0,45.0,50.0,46.0,37.0,37.0,37.0,46.0,62.0,67.0,40.0,68.0,38.0,71.0,39.0,27.0,63.0,67.0,78.0,79.0,73.0,51.0,74.0,60.0,63.0,74.0,63.0,54.0,26.0,18.0,58.0,58.0,48.0,48.0,34.0,23.0,19.0,15.0,10.0,10.0,12.0,15.0,€2M
A. Oshilaja,25,England,67,71,825000.0,3000.0,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,4.0,"Jul 1, 2017",0,2019,5.11,165.0,45.0,45.0,45.0,48.0,45.0,45.0,45.0,48.0,46.0,46.0,46.0,51.0,49.0,49.0,49.0,51.0,62.0,60.0,60.0,60.0,62.0,64.0,66.0,66.0,66.0,64.0,48.0,24.0,65.0,58.0,22.0,54.0,26.0,22.0,52.0,56.0,81.0,84.0,71.0,56.0,62.0,39.0,92.0,76.0,84.0,23.0,57.0,61.0,13.0,26.0,20.0,50.0,66.0,67.0,64.0,12.0,13.0,14.0,13.0,14.0,€1.5M
A. Gilbey,23,England,67,74,1100000.0,5000.0,1900,Right,1.0,3.0,3.0,High/ High,Normal,No,LCM,8.0,"Aug 31, 2017",0,2020,6.0,161.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,51.0,54.0,64.0,68.0,57.0,64.0,57.0,56.0,66.0,64.0,75.0,78.0,77.0,60.0,75.0,72.0,83.0,87.0,79.0,67.0,59.0,63.0,59.0,64.0,56.0,61.0,57.0,66.0,64.0,13.0,14.0,14.0,10.0,7.0,€2.1M
J. Perch,32,England,67,67,450000.0,4000.0,1718,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CDM,14.0,"Aug 1, 2018",0,2020,5.11,176.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,60.0,65.0,66.0,66.0,66.0,65.0,65.0,67.0,67.0,67.0,65.0,62.0,44.0,66.0,65.0,43.0,58.0,47.0,37.0,61.0,65.0,61.0,54.0,59.0,66.0,70.0,53.0,71.0,68.0,68.0,44.0,70.0,70.0,59.0,60.0,51.0,64.0,68.0,67.0,68.0,10.0,7.0,9.0,9.0,8.0,€788K
A. Woodyard,25,England,67,71,825000.0,4000.0,1736,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCM,4.0,"May 30, 2018",0,2020,5.9,128.0,52.0,52.0,52.0,58.0,55.0,55.0,55.0,58.0,59.0,59.0,59.0,61.0,63.0,63.0,63.0,61.0,66.0,66.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,65.0,58.0,37.0,48.0,71.0,45.0,58.0,54.0,42.0,66.0,61.0,71.0,65.0,86.0,68.0,78.0,50.0,66.0,88.0,65.0,45.0,65.0,67.0,41.0,58.0,51.0,72.0,52.0,66.0,64.0,8.0,8.0,8.0,13.0,13.0,€1.5M
C. Wyke,25,England,67,70,975000.0,5000.0,1634,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,ST,9.0,"Aug 1, 2018",0,2021,6.1,163.0,65.0,65.0,65.0,59.0,61.0,61.0,61.0,59.0,58.0,58.0,58.0,57.0,51.0,51.0,51.0,57.0,44.0,43.0,43.0,43.0,44.0,42.0,44.0,44.0,44.0,42.0,39.0,67.0,70.0,54.0,56.0,62.0,50.0,49.0,30.0,66.0,58.0,64.0,76.0,61.0,78.0,69.0,85.0,69.0,79.0,52.0,69.0,31.0,69.0,46.0,58.0,50.0,25.0,20.0,17.0,16.0,12.0,15.0,10.0,12.0,€1.8M
A. Jackson,24,England,67,75,975000.0,4000.0,1417,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,18.0,"Aug 30, 2016",0,2019,6.2,176.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,49.0,49.0,49.0,46.0,58.0,60.0,60.0,60.0,58.0,59.0,65.0,65.0,65.0,59.0,27.0,30.0,58.0,62.0,23.0,45.0,22.0,25.0,37.0,60.0,50.0,53.0,63.0,65.0,63.0,40.0,81.0,58.0,76.0,17.0,55.0,75.0,26.0,30.0,29.0,50.0,66.0,64.0,66.0,11.0,12.0,11.0,9.0,8.0,€1.9M
A. Bell,24,England,67,74,900000.0,11000.0,1735,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,17.0,"Jan 22, 2018",0,2020,5.11,170.0,57.0,57.0,57.0,63.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,64.0,59.0,59.0,59.0,64.0,66.0,62.0,62.0,62.0,66.0,65.0,62.0,62.0,62.0,65.0,64.0,45.0,51.0,62.0,45.0,73.0,33.0,45.0,55.0,65.0,86.0,79.0,66.0,59.0,71.0,52.0,72.0,76.0,66.0,49.0,63.0,58.0,51.0,50.0,51.0,65.0,60.0,68.0,66.0,6.0,9.0,14.0,13.0,12.0,€1.9M
B. Galloway,22,England,67,72,850000.0,20000.0,1628,Left,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,LB,36.0,"Aug 2, 2014",0,2020,6.1,163.0,52.0,52.0,52.0,56.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,57.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,54.0,30.0,61.0,69.0,32.0,49.0,36.0,34.0,55.0,68.0,71.0,77.0,72.0,63.0,63.0,51.0,64.0,65.0,67.0,40.0,62.0,60.0,43.0,49.0,44.0,60.0,64.0,70.0,70.0,6.0,14.0,9.0,8.0,8.0,€1.7M
C. Noone,30,England,67,67,725000.0,4000.0,1733,Left,1.0,2.0,3.0,High/ Low,Lean,No,RM,12.0,"Aug 31, 2017",0,2019,5.1,152.0,62.0,62.0,62.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,66.0,60.0,60.0,60.0,66.0,54.0,51.0,51.0,51.0,54.0,52.0,46.0,46.0,46.0,52.0,71.0,60.0,52.0,56.0,49.0,72.0,66.0,62.0,63.0,72.0,82.0,74.0,84.0,62.0,80.0,58.0,63.0,51.0,60.0,69.0,48.0,52.0,61.0,61.0,55.0,54.0,32.0,35.0,28.0,9.0,11.0,6.0,16.0,13.0,€1.4M
J. Morris,26,England,67,67,825000.0,4000.0,1876,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,11.0,"Jul 1, 2016",0,2019,6.0,159.0,64.0,64.0,64.0,66.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,66.0,63.0,61.0,61.0,61.0,63.0,61.0,58.0,58.0,58.0,61.0,68.0,66.0,54.0,65.0,41.0,64.0,74.0,71.0,61.0,65.0,70.0,65.0,88.0,65.0,78.0,70.0,63.0,81.0,65.0,68.0,57.0,54.0,68.0,66.0,68.0,63.0,62.0,55.0,52.0,11.0,11.0,12.0,9.0,9.0,€1.4M
Z. Ismail,24,England,67,70,975000.0,3000.0,1688,Right,1.0,5.0,4.0,High/ Medium,Normal,No,RM,10.0,"Jul 1, 2018",0,2019,5.1,165.0,62.0,62.0,62.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,59.0,59.0,59.0,66.0,53.0,48.0,48.0,48.0,53.0,50.0,41.0,41.0,41.0,50.0,57.0,60.0,45.0,62.0,53.0,68.0,59.0,59.0,58.0,66.0,88.0,90.0,80.0,55.0,76.0,63.0,51.0,76.0,59.0,57.0,43.0,30.0,62.0,61.0,60.0,69.0,32.0,34.0,25.0,16.0,12.0,10.0,14.0,7.0,€1.8M
A. Fletcher,22,England,67,74,1100000.0,16000.0,1543,Right,1.0,2.0,3.0,Medium/ Medium,Lean,Yes,ST,18.0,"Jul 28, 2017",0,2021,6.2,172.0,66.0,66.0,66.0,60.0,63.0,63.0,63.0,60.0,59.0,59.0,59.0,57.0,52.0,52.0,52.0,57.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,23.0,66.0,73.0,49.0,49.0,66.0,44.0,23.0,35.0,63.0,69.0,77.0,75.0,65.0,56.0,68.0,69.0,64.0,72.0,64.0,64.0,22.0,65.0,48.0,52.0,62.0,17.0,32.0,23.0,14.0,8.0,12.0,8.0,8.0,€2.3M
K. Henry,35,England,67,67,180000.0,3000.0,1753,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RDM,48.0,"Nov 23, 2018",0,2019,6.1,176.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,59.0,63.0,66.0,66.0,66.0,63.0,63.0,68.0,68.0,68.0,63.0,62.0,51.0,57.0,64.0,46.0,61.0,52.0,42.0,62.0,65.0,50.0,52.0,50.0,62.0,59.0,70.0,72.0,60.0,79.0,64.0,82.0,71.0,57.0,56.0,45.0,70.0,67.0,66.0,68.0,15.0,12.0,9.0,15.0,10.0,€315K
M. Turner,34,England,67,67,230000.0,4000.0,1410,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,LCB,6.0,"Jul 12, 2017",0,2019,6.4,198.0,43.0,43.0,43.0,37.0,39.0,39.0,39.0,37.0,40.0,40.0,40.0,42.0,49.0,49.0,49.0,42.0,55.0,60.0,60.0,60.0,55.0,57.0,66.0,66.0,66.0,57.0,47.0,30.0,70.0,52.0,31.0,22.0,44.0,30.0,49.0,52.0,32.0,34.0,29.0,59.0,30.0,58.0,62.0,69.0,81.0,21.0,80.0,64.0,22.0,53.0,35.0,67.0,65.0,66.0,65.0,11.0,15.0,13.0,8.0,11.0,€403K
F. Sears,28,England,67,67,800000.0,4000.0,1808,Right,1.0,3.0,3.0,High/ High,Normal,No,LM,20.0,"Jan 16, 2015",0,2019,5.7,165.0,65.0,65.0,65.0,67.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,67.0,62.0,62.0,62.0,67.0,56.0,53.0,53.0,53.0,56.0,54.0,47.0,47.0,47.0,54.0,65.0,65.0,61.0,64.0,62.0,65.0,62.0,68.0,58.0,68.0,78.0,79.0,85.0,64.0,86.0,66.0,51.0,80.0,59.0,65.0,68.0,32.0,64.0,63.0,65.0,66.0,23.0,45.0,39.0,15.0,7.0,15.0,14.0,7.0,€1.5M
J. Hesketh,22,England,67,78,1300000.0,13000.0,1646,Right,1.0,3.0,3.0,High/ Low,Lean,Yes,RM,8.0,0,Southampton,"Jan 2, 2019",5.6,139.0,56.0,56.0,56.0,63.0,61.0,61.0,61.0,63.0,65.0,65.0,65.0,63.0,62.0,62.0,62.0,63.0,53.0,52.0,52.0,52.0,53.0,51.0,45.0,45.0,45.0,51.0,57.0,52.0,51.0,74.0,47.0,71.0,61.0,60.0,64.0,71.0,69.0,63.0,77.0,58.0,84.0,53.0,67.0,51.0,35.0,46.0,45.0,28.0,45.0,73.0,59.0,70.0,30.0,53.0,46.0,13.0,11.0,10.0,10.0,12.0,0
