players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
,,1,,,,210282,https://sofifa.com/player/210282/bruno-da-silva-peres/17/158492,Bruno Peres,Bruno da Silva Peres,26,1990-03-01,178,72,Brazil,Roma,81,83,16500000,80000,RWB,Right,2,3,3,High/Medium,Lean,No,,#Speedster,SUB,13,Torino,,2017,,,92,67,71,81,74,75,,,,,,,Speed Dribbler (CPU AI Only),78,53,60,75,71,81,69,59,66,80,91,93,83,77,83,87,69,93,69,76,70,77,74,63,59,77,73,77,79,7,11,14,8,7,73+1,73+1,73+1,77+1,76+1,76+1,76+1,77+1,75+1,75+1,75+1,78+1,75+1,75+1,75+1,78+1,81+1,76+1,76+1,76+1,81+1,80+1,74+1,74+1,74+1,80+1
,,,1,,,210282,https://sofifa.com/player/210282/bruno-da-silva-peres/17/158492,Bruno Peres,Bruno da Silva Peres,26,1990-03-01,178,72,Brazil,Roma,81,83,16500000,80000,RWB,Right,2,3,3,High/Medium,Lean,No,,#Speedster,SUB,13,Torino,,2017,,,92,67,71,81,74,75,,,,,,,Speed Dribbler (CPU AI Only),78,53,60,75,71,81,69,59,66,80,91,93,83,77,83,87,69,93,69,76,70,77,74,63,59,77,73,77,79,7,11,14,8,7,73+1,73+1,73+1,77+1,76+1,76+1,76+1,77+1,75+1,75+1,75+1,78+1,75+1,75+1,75+1,78+1,81+1,76+1,76+1,76+1,81+1,80+1,74+1,74+1,74+1,80+1
,1,,,,,210318,https://sofifa.com/player/210318/pedro-paulo-vieira-dos-reis/16/158127,Pedro Paulo,Pedro Paulo Vieira dos Reis,21,1994-02-10,186,74,Brazil,Rio Ave FC,65,72,750000,6000,ST,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,10,,2015-07-15,2016,,,74,64,54,66,25,61,,,,,,,,62,65,66,57,53,68,49,46,54,63,73,75,72,59,58,70,51,61,69,56,44,22,64,45,64,,22,17,18,7,9,14,15,7,65+0,65+0,65+0,64+0,63+0,63+0,63+0,64+0,60+0,60+0,60+0,63+0,54+0,54+0,54+0,63+0,47+0,42+0,42+0,42+0,47+0,44+0,39+0,39+0,39+0,44+0
,,,,1,,210365,https://sofifa.com/player/210365/jonatan-lucca/19/159222,Jonatan Lucca,Jonatan Lucca,24,1994-06-02,186,76,Brazil,Os Belenenses,66,71,725000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,1500000,,LCM,47,,2018-07-01,2021,,,55,50,60,63,62,71,,,,,,,,47,42,61,66,51,65,49,52,63,68,55,55,43,65,58,63,56,68,75,52,70,59,56,65,47,46,63,67,55,10,15,15,12,7,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,64+2,64+2,64+2,60+2,60+2,63+2,63+2,63+2,60+2
,,,,,1,210365,https://sofifa.com/player/210365/jonatan-lucca/20/159586,Jonatan Lucca,Jonatan Lucca,25,1994-06-02,184,77,Brazil,Os Belenenses,71,75,3000000,5000,"CM, RW",Right,1,5,2,Medium/Medium,Normal,No,6500000,,CM,47,,2018-07-01,2021,,,55,65,69,68,64,78,,,,,,,,65,62,61,72,52,71,67,65,70,74,55,55,43,67,58,69,56,81,78,68,82,64,66,70,71,58,67,65,55,10,15,15,12,7,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,66+2,69+2,69+2,69+2,66+2,64+2,66+2,66+2,66+2,64+2
1,,,,,,210373,https://sofifa.com/player/210373/lazaro-luan-scapolan/15/157759,Luan,Lázaro Luan Scapolan,25,1988-12-30,184,84,Brazil,Gil Vicente FC,66,69,0,0,"CDM, CB",Right,1,3,2,Low/Medium,Normal,No,,,RDM,26,,2012-01-01,2015,,,54,51,56,60,67,78,,,,,,,Power Header,47,42,71,68,37,58,44,60+19,59,65,52,55,55,63,61+7,69-3,70,72,80,60+21,81,69,40,42,54,,65,67,63,9,6,9,5,6,55+0,55+0,55+0,55+0,57+0,57+0,57+0,55+0,56+0,56+0,56+0,57+0,60+0,60+0,60+0,57+0,63+0,66+0,66+0,66+0,63+0,66+0,69+0,69+0,69+0,66+0
1,,,,,,210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/15/157759,Otávio,Otávio Edmilson da Silva Monteiro,19,1995-02-09,171,65,Brazil,FC Porto,68,79,0,0,"CAM, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,17,,2014-09-01,2019,,,77,64,65,73,25,43,,,,,,,,62,68,40,73,51,74,40,34,64,73,76,78,76,46,81,64,57,64,36,59,29,25,69,68,63,,24,22,25,10,11,8,9,14,62+0,62+0,62+0,69+0,65+0,65+0,65+0,69+0,68+0,68+0,68+0,68+0,61+0,61+0,61+0,68+0,50+0,48+0,48+0,48+0,50+0,42+0,34+0,34+0,34+0,42+0
,1,,,,,210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/16/158127,Otávio,Otávio Edmilson da Silva Monteiro,20,1995-02-09,171,65,Brazil,Vitória Guimarães,73,84,5000000,30000,CAM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,52,FC Porto,,2016,,,77,67,70,74,26,47,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",63+1,70+2,64+24,76+1,52+1,75+1,62+22,35+1,70+6,74+1,76,78,76,62+16,81,65+1,57,64,36,64+5,53+24,16-9,72+3,76+6,64+1,,25+1,23+1,19-6,11+1,12+1,9+1,10+1,15+1,68+0,68+0,68+0,72+0,72+0,72+0,72+0,72+0,73+0,73+0,73+0,72+0,67+0,67+0,67+0,72+0,51+0,49+0,49+0,49+0,51+0,47+0,38+0,38+0,38+0,47+0
,,1,,,,210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/17/158492,Otávio,Otávio Edmilson da Silva Monteiro,21,1995-02-09,172,71,Brazil,FC Porto,76,85,8000000,50000,"LW, CAM",Right,1,3,4,High/Medium,Lean,No,,,LW,25,,2014-09-01,2019,,,77,66,75,81,38,64,,,,,,,"Selfish, Flair, Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only)",70,64,62-2,79,61+3,82+5,72+1,71-1,76+5,78,79,76,86,78+2,85,67-2,57,72+8,56+14,67,75+2,46+15,72,76,72,79,25,41+13,27+8,11,12,9,10,15,71+0,71+0,71+0,76+0,75+0,75+0,75+0,76+0,77+0,77+0,77+0,76+0,74+0,74+0,74+0,76+0,61+0,61+0,61+0,61+0,61+0,57+0,51+0,51+0,51+0,57+0
,,,1,,,210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/17/158492,Otávio,Otávio Edmilson da Silva Monteiro,21,1995-02-09,172,71,Brazil,FC Porto,76,85,8000000,50000,"LW, CAM",Right,1,3,4,High/Medium,Lean,No,,,LW,25,,2014-09-01,2019,,,77,66,75,81,38,64,,,,,,,"Selfish, Flair, Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only)",70,64,62-2,79,61+3,82+5,72+1,71-1,76+5,78,79,76,86,78+2,85,67-2,57,72+8,56+14,67,75+2,46+15,72,76,72,79,25,41+13,27+8,11,12,9,10,15,71+0,71+0,71+0,76+0,75+0,75+0,75+0,76+0,77+0,77+0,77+0,76+0,74+0,74+0,74+0,76+0,61+0,61+0,61+0,61+0,61+0,57+0,51+0,51+0,51+0,57+0
,,,,1,,210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/19/159222,Otávio,Otávio Edmilson da Silva Monteiro,23,1995-02-09,172,71,Brazil,FC Porto,78,84,14000000,13000,"RM, CAM, LM",Right,1,3,4,Medium/Medium,Lean,No,30800000,#Acrobat,RM,25,,2014-09-01,2021,,,75,67,76,84,45,60,,,,,,,"Diver, Selfish, Flair, Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only)",76,66,56,77,63,84,74,72,73,83,76,74,86,80,82,67,57,63,54,68,73,46,76,78,72,80,52,41,27,11,12,9,10,15,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,73+2,73+2,73+2,77+2,62+2,62+2,62+2,62+2,62+2,58+2,53+2,53+2,53+2,58+2
,,,,,1,210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/20/159586,Otávio,Otávio Edmilson da Silva Monteiro,24,1995-02-09,172,71,Brazil,FC Porto,79,84,17000000,15000,"RM, CAM, CM",Right,1,3,4,High/Medium,Normal,No,35300000,,SUB,25,,2014-09-01,2021,,,75,69,77,84,45,62,,,,,,,"Selfish, Leadership, Crowd Favourite",77,67,56,77,63,85,80,72,74,83,77,74,86,79,81,73,45,69,56,68,73,46,76,78,72,80,52,41,27,11,12,9,10,15,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,63+2,62+2,62+2,62+2,63+2,59+2,53+2,53+2,53+2,59+2
1,,,,,,210471,https://sofifa.com/player/210471/leonardo-oliveira-clemente/15/157759,Léo Itaperuna,Leonardo Oliveira Clemente,25,1989-04-12,173,71,Brazil,FC Sion,70,76,0,0,"ST, RW, LW",Right,1,4,3,High/Medium,Stocky,No,,#Acrobat,SUB,11,,2012-07-01,2015,,,82,67,50,75,35,59,,,,,,,"Injury Free, Beat Offside Trap",28,68-1,64-3,58,67-2,71,54,34,49,73,81-2,83-2,91+4,77-6,84,67-2,62,77,57-5,62-1,42,25,74-3,62,66,,30,41,25,9,14,11,8,8,70+0,70+0,70+0,65+0,70+0,70+0,70+0,65+0,69+0,69+0,69+0,64+0,60+0,60+0,60+0,64+0,51+0,52+0,52+0,52+0,51+0,48+0,45+0,45+0,45+0,48+0
,,1,,,,210471,https://sofifa.com/player/210471/leonardo-oliveira-clemente/17/158492,Léo Itaperuna,Leonardo Oliveira Clemente,27,1989-04-12,173,63,Brazil,FC Sion,69,70,1200000,4000,"ST, RM, CAM",Right,1,4,3,High/Medium,Stocky,No,,,SUB,89,,2012-07-01,2022,,,79,66,51,74,36,59,,,,,,,"Injury Free, Beat Offside Trap",29,66,64,59,66,72,55,35,50,73,78,80,87,59,86+2,67,62,77,57,63,43,26,72,62,67,66,31,42,26,10,15,12,9,9,68+1,68+1,68+1,66+1,69+1,69+1,69+1,66+1,67+1,67+1,67+1,65+1,61+1,61+1,61+1,65+1,50+1,49+1,49+1,49+1,50+1,49+1,45+1,45+1,45+1,49+1
,,,1,,,210471,https://sofifa.com/player/210471/leonardo-oliveira-clemente/17/158492,Léo Itaperuna,Leonardo Oliveira Clemente,27,1989-04-12,173,63,Brazil,FC Sion,69,70,1200000,4000,"ST, RM, CAM",Right,1,4,3,High/Medium,Stocky,No,,,SUB,89,,2012-07-01,2022,,,79,66,51,74,36,59,,,,,,,"Injury Free, Beat Offside Trap",29,66,64,59,66,72,55,35,50,73,78,80,87,59,86+2,67,62,77,57,63,43,26,72,62,67,66,31,42,26,10,15,12,9,9,68+1,68+1,68+1,66+1,69+1,69+1,69+1,66+1,67+1,67+1,67+1,65+1,61+1,61+1,61+1,65+1,50+1,49+1,49+1,49+1,50+1,49+1,45+1,45+1,45+1,49+1
1,,,,,,210533,https://sofifa.com/player/210533/joao-felipe-schmidt-urbano/15/157759,João Schmidt,João Felipe Schmidt Urbano,21,1993-05-19,183,82,Brazil,Vitória de Setúbal,64,76,0,0,"CDM, CM",Left,1,3,2,Medium/Medium,Normal,No,,,LCM,6,,2012-01-01,2016,,,62,56,67,60,60,71,,,,,,,,60,46+4,69,75,50,63,63+9,69+20,69,55,60,63,60,64,60,74+3,71+12,68,73,56+6,69,55,66,61,76+31,,51,65,71,10,10,5,14,9,60+0,60+0,60+0,62+0,62+0,62+0,62+0,62+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,63+0,64+0,64+0,64+0,63+0,63+0,65+0,65+0,65+0,63+0
,,,,1,,210533,https://sofifa.com/player/210533/joao-felipe-schmidt-urbano/19/159222,João Schmidt,João Felipe Schmidt Urbano,25,1993-05-19,184,82,Brazil,Rio Ave FC,72,76,3900000,18000,"CM, CDM, LB",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,15,Atalanta,,2019,,,54,67,69,71,68,70,,,,,,,,61,57,70,73,60,72,64,74,71,76,55,53,59,72,60,79,71,68,71,77,70,65,69,66,77,67,69,68,72,11,11,6,15,10,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,67+2,70+2,70+2,70+2,67+2,67+2,69+2,69+2,69+2,67+2
,,,,,1,210533,https://sofifa.com/player/210533/joao-felipe-schmidt-urbano/20/159586,João Schmidt,João Felipe Schmidt Urbano,26,1993-05-19,183,83,Brazil,Nagoya Grampus,74,76,6500000,8000,"CM, CDM, LB",Left,1,3,3,Medium/Medium,Normal,No,,,LCM,8,Atalanta,,2020,,,54,67,74,71,68,73,,,,,,,,67,57,70,77,60,72,78,77,75,76,52,55,58,72,59,79,73,71,76,77,70,65,69,75,77,67,69,68,72,11,11,6,15,10,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,68+2,71+2,71+2,71+2,68+2,68+2,70+2,70+2,70+2,68+2
1,,,,,,210539,https://sofifa.com/player/210539/cassio-horta-magalhaes/15/157759,Cassio,Cassio Horta Magalhaes,23,1990-08-20,173,68,Brazil,FC Thun,61,64,0,0,"ST, LW, RW",Right,1,3,3,High/Medium,Normal,No,,,SUB,16,,2012-07-12,2015,,,66,59,45,66,29,62,,,,,,,,36,65,58,55,46,64,51,28,33,65,70,63,74,53,83,57,72,73,63+8,47,45,25,72,47,61,,25,26,28,10,8,12,13,6,61+0,61+0,61+0,58+0,60+0,60+0,60+0,58+0,59+0,59+0,59+0,56+0,51+0,51+0,51+0,56+0,45+0,44+0,44+0,44+0,45+0,42+0,41+0,41+0,41+0,42+0
1,,,,,,210544,https://sofifa.com/player/210544/willyan-da-silva-barbosa/15/157759,Willyan,Willyan Da Silva Barbosa,20,1994-02-17,169,69,Brazil,CD Nacional,66,74,0,0,RW,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,28,,2014-07-01,2018,,,81,65,57,72,31,49,,,,,,,"Power Free-Kick, Beat Offside Trap",53,63,45,61,56,69,62,66,50,71,84,78,84,63,85,71,49,51,48,65,48,27,65,57,60,,27,32,30,13,7,13,6,13,64+0,64+0,64+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,64+0,56+0,56+0,56+0,64+0,50+0,48+0,48+0,48+0,50+0,45+0,40+0,40+0,40+0,45+0
,1,,,,,210544,https://sofifa.com/player/210544/willyan-da-silva-barbosa/16/158127,Willyan,Willyan Da Silva Barbosa,21,1994-02-17,169,69,Brazil,CD Nacional,65,73,775000,6000,RW,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,28,,2014-07-01,2018,,,81,58,57,71,32,47,,,,,,,"Power Free-Kick, Beat Offside Trap",54+1,53+1,46+1,59+1,57+1,70+1,63+1,67+1,51+1,68+1,84,78,83,63+1,85,65+1,49,51,44,62+1,49+1,28+1,62+1,56+1,61+1,,28+1,33+1,31+1,14+1,8+1,14+1,7+1,14+1,61+0,61+0,61+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,63+0,57+0,57+0,57+0,63+0,50+0,46+0,46+0,46+0,50+0,48+0,41+0,41+0,41+0,48+0
,,1,,,,210544,https://sofifa.com/player/210544/willyan-da-silva-barbosa/17/158492,Willyan,Willyan Da Silva Barbosa,22,1994-02-17,169,69,Brazil,CD Nacional,69,77,1500000,4000,"CAM, CM, LW",Right,1,3,3,High/Medium,Lean,No,,,RCM,28,,2014-07-01,2018,,,80,60,62,76,43,52,,,,,,,Beat Offside Trap,63,54,46,64,57,75,63,67,54,74,83+1,78,86,76+3,85,66,64+15,67,44,64,49,45,64,60,68,72,35,50,37,14,8,14,7,14,64+1,64+1,64+1,70+1,69+1,69+1,69+1,70+1,68+1,68+1,68+1,69+1,64+1,64+1,64+1,69+1,60+1,56+1,56+1,56+1,60+1,58+1,49+1,49+1,49+1,58+1
,,,1,,,210544,https://sofifa.com/player/210544/willyan-da-silva-barbosa/17/158492,Willyan,Willyan Da Silva Barbosa,22,1994-02-17,169,69,Brazil,CD Nacional,69,77,1500000,4000,"CAM, CM, LW",Right,1,3,3,High/Medium,Lean,No,,,RCM,28,,2014-07-01,2018,,,80,60,62,76,43,52,,,,,,,Beat Offside Trap,63,54,46,64,57,75,63,67,54,74,83+1,78,86,76+3,85,66,64+15,67,44,64,49,45,64,60,68,72,35,50,37,14,8,14,7,14,64+1,64+1,64+1,70+1,69+1,69+1,69+1,70+1,68+1,68+1,68+1,69+1,64+1,64+1,64+1,69+1,60+1,56+1,56+1,56+1,60+1,58+1,49+1,49+1,49+1,58+1
,,1,,,,210566,https://sofifa.com/player/210566/lucas-chiaretti/17/158492,L. Chiaretti,Lucas Chiaretti,28,1987-09-22,171,67,Brazil,Cittadella,64,64,425000,3000,"LW, RW, CF",Left,1,2,3,Medium/Low,Normal,No,,,RF,10,,2016-06-06,2017,,,73,61,60,68,20,32,,,,,,,Injury Prone,56,58,53,65,63,64,60,43,61,67,74,72,79,67,83,66,42,30,35,61,26,14,61,59,61,62,15,17,19,7,5,12,8,10,62+0,62+0,62+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,63+0,57+0,57+0,57+0,63+0,43+0,40+0,40+0,40+0,43+0,41+0,32+0,32+0,32+0,41+0
,,,1,,,210566,https://sofifa.com/player/210566/lucas-chiaretti/17/158492,L. Chiaretti,Lucas Chiaretti,28,1987-09-22,171,67,Brazil,Cittadella,64,64,425000,3000,"LW, RW, CF",Left,1,2,3,Medium/Low,Normal,No,,,RF,10,,2016-06-06,2017,,,73,61,60,68,20,32,,,,,,,Injury Prone,56,58,53,65,63,64,60,43,61,67,74,72,79,67,83,66,42,30,35,61,26,14,61,59,61,62,15,17,19,7,5,12,8,10,62+0,62+0,62+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,63+0,57+0,57+0,57+0,63+0,43+0,40+0,40+0,40+0,43+0,41+0,32+0,32+0,32+0,41+0
,,,,1,,210566,https://sofifa.com/player/210566/lucas-chiaretti/19/159222,L. Chiaretti,Lucas Chiaretti,30,1987-09-22,171,67,Brazil,Foggia,69,69,1000000,2000,CAM,Left,1,2,3,Medium/Low,Normal,No,1600000,,SUB,20,,2018-08-17,2021,,,77,63,66,73,28,47,,,,,,,"Injury Prone, Flair",66,60,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,64,62,61,65,25,26,24,7,5,12,8,10,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,37+2,37+2,37+2,49+2
,,,,,1,210566,https://sofifa.com/player/210566/lucas-chiaretti/20/159586,L. Chiaretti,Lucas Chiaretti,31,1987-09-22,171,67,Brazil,Pordenone,68,68,775000,2000,"CAM, CF",Left,1,2,3,High/Low,Normal,No,1200000,,CAM,10,,2019-07-22,2021,,,77,62,65,73,28,46,,,,,,,"Power Free-Kick, Selfish",66,59,53,69,64,71,69,67,63,72,80,75,83,68,91,66,39,70,40,65,35,24,61,59,61,65,25,26,24,7,5,12,8,10,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,37+2,37+2,37+2,49+2
1,,,,,,210736,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/15/157759,Emerson,Emerson Palmieri dos Santos,19,1994-08-03,176,63,Brazil,Palermo,64,77,0,0,LB,Left,1,3,2,High/Medium,Lean,No,,,RES,13,,2012-01-01,2018,,,79,46,57,69,62,62,,,,,,,,67,42,57,61,43,70,50,46,53,67,78,79-2,72,60,73,55,63,79-2,53,40,61,63,55,47,54,,62,65,59,7,14,7,6,13,56+0,56+0,56+0,64+0,57+0,57+0,57+0,64+0,58+0,58+0,58+0,65+0,60+0,60+0,60+0,65+0,66+0,61+0,61+0,61+0,66+0,64+0,61+0,61+0,61+0,64+0
,,1,,,,210736,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/17/158492,Emerson,Emerson Palmieri dos Santos,21,1994-08-03,176,63,Brazil,Roma,69,77,1300000,8000,LB,Left,1,3,2,High/Medium,Lean,No,,,SUB,33,,2015-08-25,2017,,,79,47,59,72,64,63,,,,,,,,69,43,59,65,44,71,51,47,59,72,79,79,79,65,74,56,68,79,54,41,63,61,59,41,55,51,64,67,68,8,15,8,7,14,60+1,60+1,60+1,65+1,62+1,62+1,62+1,65+1,62+1,62+1,62+1,66+1,62+1,62+1,62+1,66+1,70+1,65+1,65+1,65+1,70+1,69+1,64+1,64+1,64+1,69+1
,,,1,,,210736,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/17/158492,Emerson,Emerson Palmieri dos Santos,21,1994-08-03,176,63,Brazil,Roma,69,77,1300000,8000,LB,Left,1,3,2,High/Medium,Lean,No,,,SUB,33,,2015-08-25,2017,,,79,47,59,72,64,63,,,,,,,,69,43,59,65,44,71,51,47,59,72,79,79,79,65,74,56,68,79,54,41,63,61,59,41,55,51,64,67,68,8,15,8,7,14,60+1,60+1,60+1,65+1,62+1,62+1,62+1,65+1,62+1,62+1,62+1,66+1,62+1,62+1,62+1,66+1,70+1,65+1,65+1,65+1,70+1,69+1,64+1,64+1,64+1,69+1
,,1,,,,210743,https://sofifa.com/player/210743/leandro-de-lima-silva/17/158492,Leandrinho,Leandro de Lima Silva,22,1993-09-25,178,70,Brazil,Rio Ave FC,71,79,2500000,10000,"RW, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,21,,2016-07-14,2020,,,76,62,68,75,45,59,,,,,,,,61,57,49,73,54,74,71,66,69,75,79,73,82,76,71,70,50,64,61,67,48,31,68,67,57,56,42,55,52,10,9,8,13,15,67+0,67+0,67+0,71+0,71+0,71+0,71+0,71+0,72+0,72+0,72+0,71+0,68+0,68+0,68+0,71+0,61+0,59+0,59+0,59+0,61+0,59+0,53+0,53+0,53+0,59+0
,,,1,,,210743,https://sofifa.com/player/210743/leandro-de-lima-silva/17/158492,Leandrinho,Leandro de Lima Silva,22,1993-09-25,178,70,Brazil,Rio Ave FC,71,79,2500000,10000,"RW, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,21,,2016-07-14,2020,,,76,62,68,75,45,59,,,,,,,,61,57,49,73,54,74,71,66,69,75,79,73,82,76,71,70,50,64,61,67,48,31,68,67,57,56,42,55,52,10,9,8,13,15,67+0,67+0,67+0,71+0,71+0,71+0,71+0,71+0,72+0,72+0,72+0,71+0,68+0,68+0,68+0,71+0,61+0,59+0,59+0,59+0,61+0,59+0,53+0,53+0,53+0,59+0
,,,,1,,210743,https://sofifa.com/player/210743/leandro-de-lima-silva/19/159222,Leandrinho,Leandro de Lima Silva,24,1993-09-25,178,70,Brazil,Rio Ave FC,69,74,1400000,4000,"CAM, CM, RW",Right,1,3,4,Medium/Medium,Lean,No,3100000,,LCM,21,,2016-07-14,2020,,,70,57,66,73,51,60,,,,,,,,61,51,49,71,54,73,71,66,66,72,70,70,76,73,71,67,55,68,61,61,48,52,61,63,57,70,47,55,54,10,9,8,13,15,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,62+2,61+2,61+2,61+2,62+2,60+2,55+2,55+2,55+2,60+2
,,1,,,,210822,https://sofifa.com/player/210822/douglas-justino-de-melo/17/158492,Douglas Santos,Douglas Justino de Melo,22,1994-03-22,173,67,Brazil,Hamburger SV,75,81,4800000,15000,"LB, LW",Left,1,3,2,High/Medium,Lean,No,,,LB,6,,2016-08-31,2021,,,78,61,66,77,72,59,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Outside Foot Shot",72,49,59,65,50,75,68,69,64,77,77,79,85,74,79,79,73,74,48,70,66,71,73,62,53,59,74,72,81,13,11,13,13,10,67+1,67+1,67+1,71+1,71+1,71+1,71+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1,74+1,70+1,70+1,70+1,74+1,74+1,70+1,70+1,70+1,74+1
,,,1,,,210822,https://sofifa.com/player/210822/douglas-justino-de-melo/17/158492,Douglas Santos,Douglas Justino de Melo,22,1994-03-22,173,67,Brazil,Hamburger SV,75,81,4800000,15000,"LB, LW",Left,1,3,2,High/Medium,Lean,No,,,LB,6,,2016-08-31,2021,,,78,61,66,77,72,59,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Outside Foot Shot",72,49,59,65,50,75,68,69,64,77,77,79,85,74,79,79,73,74,48,70,66,71,73,62,53,59,74,72,81,13,11,13,13,10,67+1,67+1,67+1,71+1,71+1,71+1,71+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1,74+1,70+1,70+1,70+1,74+1,74+1,70+1,70+1,70+1,74+1
,,,,1,,210822,https://sofifa.com/player/210822/douglas-justino-de-melo/19/159222,Douglas Santos,Douglas Justino de Melo,24,1994-03-22,175,70,Brazil,Hamburger SV,75,80,7500000,12000,LB,Left,1,3,3,High/Medium,Lean,No,12600000,,LB,6,,2016-08-31,2021,,,78,59,68,76,70,60,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only)",79,49,59,67,50,75,68,69,64,76,77,79,79,75,79,74,71,75,48,68,66,73,72,62,53,66,71,70,76,13,11,13,13,10,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,74+2,69+2,69+2,69+2,74+2,73+2,68+2,68+2,68+2,73+2
,,1,,,,210861,https://sofifa.com/player/210861/rafael-berger/17/158492,Alemão,Rafael Berger,29,1986-07-14,180,75,Brazil,Al Faisaly,70,70,1000000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,4,,2016-07-06,2017,,,40,33,44,39,72,79,,,,,,,,32,25,66,58,23,38,26,28,52,40,48,33,34,65,33,54,65,78,81,31,79,65,23,34,43,45,74,77,69,10,10,9,6,11,44+1,44+1,44+1,39+1,41+1,41+1,41+1,39+1,41+1,41+1,41+1,43+1,50+1,50+1,50+1,43+1,58+1,64+1,64+1,64+1,58+1,61+1,70+1,70+1,70+1,61+1
