,Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,PositionClass,Age_Ranges
415,J. Young,32,England,67,67,450000.0,2000.0,1157,Left,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,21.0,"Jul 7, 2014",0,2020,5.11,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,15.0,30.0,14.0,14.0,15.0,15.0,34.0,22.0,50.0,44.0,45.0,71.0,37.0,24.0,64.0,38.0,66.0,15.0,43.0,21.0,12.0,48.0,20.0,48.0,17.0,19.0,11.0,67.0,63.0,62.0,63.0,67.0,€563K,Goalkeeper,31-35
416,D. Iorfa,23,England,67,71,825000.0,16000.0,1601,Right,1.0,2.0,2.0,High/ Medium,Lean,No,RWB,67.0,"Jul 1, 2013",0,2019,6.4,172.0,53.0,53.0,53.0,58.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,61.0,58.0,58.0,58.0,61.0,65.0,63.0,63.0,63.0,65.0,66.0,65.0,65.0,65.0,66.0,63.0,25.0,60.0,62.0,24.0,62.0,37.0,24.0,60.0,61.0,83.0,88.0,59.0,58.0,40.0,47.0,48.0,71.0,79.0,26.0,76.0,64.0,54.0,56.0,31.0,55.0,60.0,67.0,64.0,13.0,13.0,8.0,10.0,8.0,€1.6M,Defender,22-25
417,M. Preston,23,England,67,70,825000.0,5000.0,1583,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,RCB,4.0,"Jul 1, 2018",0,2019,6.0,172.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,49.0,50.0,50.0,50.0,49.0,59.0,60.0,60.0,60.0,59.0,61.0,65.0,65.0,65.0,61.0,44.0,24.0,63.0,57.0,29.0,34.0,39.0,32.0,50.0,53.0,71.0,77.0,62.0,58.0,62.0,49.0,80.0,73.0,86.0,30.0,79.0,61.0,29.0,46.0,51.0,58.0,64.0,62.0,62.0,13.0,14.0,11.0,7.0,11.0,€1.5M,Defender,22-25
418,J. Sims,21,England,67,77,1200000.0,12000.0,1628,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,RW,19.0,0,Southampton,"Jun 30, 2019",5.6,143.0,62.0,62.0,62.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,66.0,58.0,58.0,58.0,66.0,51.0,47.0,47.0,47.0,51.0,49.0,39.0,39.0,39.0,49.0,61.0,62.0,42.0,66.0,54.0,73.0,58.0,45.0,58.0,68.0,85.0,77.0,83.0,63.0,80.0,64.0,34.0,55.0,51.0,53.0,37.0,20.0,61.0,58.0,67.0,62.0,33.0,31.0,36.0,10.0,10.0,13.0,11.0,9.0,0,Attacker,16-21
419,A. Mowatt,23,England,67,75,1100000.0,4000.0,1839,Left,1.0,2.0,3.0,Medium/ Low,Normal,No,LCM,27.0,"Jan 27, 2017",0,2019,5.9,157.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,66.0,66.0,66.0,64.0,60.0,62.0,62.0,62.0,60.0,58.0,58.0,58.0,58.0,58.0,73.0,64.0,49.0,71.0,56.0,66.0,77.0,75.0,70.0,71.0,44.0,48.0,61.0,56.0,76.0,74.0,64.0,66.0,66.0,74.0,65.0,57.0,63.0,66.0,60.0,69.0,52.0,57.0,55.0,10.0,14.0,8.0,16.0,15.0,€2.2M,Midfielder,22-25
420,R. Matthews,24,England,67,75,850000.0,6000.0,1091,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,20.0,0,Norwich City,"Jan 1, 2019",6.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,27.0,16.0,22.0,14.0,19.0,32.0,23.0,44.0,37.0,46.0,63.0,39.0,30.0,62.0,29.0,46.0,20.0,24.0,15.0,7.0,40.0,22.0,36.0,12.0,15.0,17.0,67.0,68.0,63.0,66.0,65.0,0,Goalkeeper,22-25
421,T. Bishop,21,England,67,77,1200000.0,3000.0,1754,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,15.0,"Mar 7, 2014",0,2019,5.1,148.0,62.0,62.0,62.0,67.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,67.0,61.0,60.0,60.0,60.0,61.0,59.0,54.0,54.0,54.0,59.0,65.0,62.0,41.0,71.0,51.0,70.0,62.0,57.0,67.0,72.0,69.0,72.0,77.0,62.0,78.0,60.0,52.0,64.0,59.0,54.0,50.0,55.0,63.0,67.0,51.0,68.0,48.0,52.0,54.0,11.0,10.0,13.0,7.0,8.0,€2.5M,Midfielder,16-21
422,N. Yennaris,25,England,67,70,950000.0,13000.0,1823,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCM,8.0,"Jan 27, 2014",0,2019,5.7,154.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,59.0,63.0,53.0,64.0,29.0,62.0,53.0,25.0,66.0,65.0,75.0,73.0,81.0,72.0,82.0,63.0,74.0,78.0,64.0,58.0,68.0,67.0,64.0,65.0,50.0,66.0,69.0,69.0,66.0,11.0,7.0,13.0,7.0,8.0,€1.9M,Midfielder,22-25
423,J. Guthrie,25,England,67,68,750000.0,3000.0,1561,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2017",0,2019,6.4,181.0,47.0,47.0,47.0,50.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,54.0,55.0,55.0,55.0,54.0,62.0,62.0,62.0,62.0,62.0,63.0,65.0,65.0,65.0,63.0,50.0,28.0,67.0,58.0,19.0,54.0,48.0,38.0,56.0,56.0,66.0,65.0,45.0,58.0,58.0,37.0,70.0,82.0,80.0,18.0,66.0,64.0,35.0,54.0,40.0,68.0,65.0,66.0,65.0,7.0,9.0,13.0,14.0,10.0,€1.4M,Defender,22-25
424,L. Garbutt,25,England,67,71,825000.0,4000.0,1858,Left,1.0,3.0,3.0,High/ Medium,Normal,Yes,LB,3.0,"Jun 19, 2010",0,2020,5.1,161.0,60.0,60.0,60.0,64.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,65.0,66.0,65.0,65.0,65.0,66.0,66.0,64.0,64.0,64.0,66.0,72.0,49.0,59.0,66.0,44.0,65.0,77.0,76.0,63.0,67.0,69.0,67.0,70.0,64.0,69.0,60.0,71.0,71.0,66.0,63.0,67.0,64.0,64.0,63.0,43.0,63.0,62.0,66.0,67.0,14.0,9.0,6.0,15.0,10.0,€1.5M,Defender,22-25
425,J. Alnwick,25,England,67,72,725000.0,11000.0,1233,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,25.0,0,Rangers FC,"Jan 1, 2019",6.2,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,17.0,29.0,11.0,11.0,21.0,29.0,28.0,31.0,42.0,53.0,50.0,61.0,52.0,32.0,70.0,41.0,60.0,12.0,39.0,20.0,12.0,53.0,44.0,47.0,11.0,21.0,20.0,68.0,66.0,61.0,66.0,68.0,0,Goalkeeper,22-25
426,L. Akins,29,England,67,67,750000.0,5000.0,1848,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,10.0,"Jun 18, 2014",0,2019,5.1,174.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,66.0,63.0,63.0,63.0,65.0,61.0,61.0,61.0,65.0,63.0,60.0,60.0,60.0,63.0,62.0,61.0,61.0,61.0,62.0,65.0,66.0,60.0,62.0,52.0,68.0,58.0,47.0,56.0,63.0,78.0,78.0,75.0,57.0,68.0,71.0,71.0,78.0,80.0,69.0,69.0,57.0,66.0,54.0,60.0,50.0,55.0,57.0,56.0,11.0,12.0,12.0,6.0,11.0,€1.3M,Defender,26-30
427,S. Eastwood,29,England,67,69,625000.0,4000.0,1178,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2016",0,2021,6.2,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,15.0,23.0,15.0,14.0,18.0,19.0,29.0,19.0,48.0,52.0,62.0,67.0,44.0,24.0,64.0,40.0,68.0,13.0,41.0,27.0,16.0,31.0,23.0,46.0,24.0,16.0,13.0,65.0,60.0,62.0,67.0,71.0,€1.1M,Goalkeeper,26-30
428,G. Massey,25,England,67,68,900000.0,16000.0,1754,Right,1.0,3.0,3.0,High/ High,Lean,No,RM,11.0,"Jul 6, 2017",0,2019,5.11,165.0,62.0,62.0,62.0,65.0,63.0,63.0,63.0,65.0,63.0,63.0,63.0,66.0,61.0,61.0,61.0,66.0,59.0,56.0,56.0,56.0,59.0,57.0,51.0,51.0,51.0,57.0,65.0,59.0,51.0,64.0,47.0,67.0,56.0,59.0,59.0,66.0,81.0,84.0,79.0,59.0,64.0,62.0,62.0,79.0,67.0,58.0,52.0,55.0,58.0,58.0,58.0,49.0,39.0,45.0,34.0,12.0,7.0,16.0,16.0,16.0,€1.8M,Midfielder,22-25
429,L. Sercombe,28,England,67,67,750000.0,4000.0,1861,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LCM,7.0,"Jul 1, 2017",0,2019,5.1,152.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,61.0,59.0,59.0,59.0,61.0,55.0,63.0,56.0,70.0,60.0,66.0,64.0,57.0,67.0,65.0,71.0,73.0,73.0,59.0,71.0,68.0,63.0,84.0,72.0,67.0,63.0,55.0,64.0,66.0,62.0,62.0,53.0,57.0,54.0,12.0,8.0,16.0,14.0,13.0,€1.3M,Midfielder,26-30
430,J. Hopcutt,26,England,67,70,975000.0,3000.0,1702,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CF,8.0,"Jan 9, 2012",0,2019,5.11,163.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,58.0,58.0,58.0,64.0,54.0,51.0,51.0,51.0,54.0,52.0,48.0,48.0,48.0,52.0,48.0,71.0,46.0,59.0,56.0,67.0,55.0,41.0,42.0,69.0,79.0,77.0,80.0,59.0,78.0,64.0,65.0,75.0,62.0,66.0,48.0,33.0,69.0,63.0,52.0,62.0,59.0,37.0,33.0,6.0,11.0,11.0,7.0,14.0,€1.3M,Attacker,26-30
431,M. Sadler,33,England,67,67,300000.0,4000.0,1708,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2015",0,2019,6.0,163.0,51.0,51.0,51.0,54.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,58.0,58.0,58.0,55.0,62.0,64.0,64.0,64.0,62.0,63.0,66.0,66.0,66.0,63.0,55.0,33.0,56.0,60.0,32.0,58.0,60.0,52.0,59.0,57.0,58.0,53.0,70.0,62.0,70.0,56.0,73.0,74.0,76.0,57.0,76.0,65.0,46.0,54.0,42.0,59.0,66.0,69.0,68.0,11.0,13.0,7.0,12.0,8.0,€525K,Defender,31-35
432,L. Kelly,19,England,67,83,1500000.0,5000.0,1619,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,17.0,"Oct 27, 2015",0,2021,6.3,154.0,53.0,53.0,53.0,59.0,55.0,55.0,55.0,59.0,56.0,56.0,56.0,60.0,56.0,56.0,56.0,60.0,66.0,61.0,61.0,61.0,66.0,65.0,63.0,63.0,63.0,65.0,63.0,30.0,55.0,64.0,29.0,66.0,41.0,42.0,44.0,66.0,79.0,81.0,68.0,60.0,68.0,40.0,60.0,71.0,74.0,30.0,49.0,63.0,50.0,41.0,44.0,66.0,65.0,68.0,62.0,7.0,8.0,8.0,11.0,12.0,€3.7M,Defender,16-21
433,S. Whalley,30,England,67,67,725000.0,4000.0,1680,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,7.0,"Jul 1, 2015",0,2019,5.9,148.0,60.0,60.0,60.0,66.0,63.0,63.0,63.0,66.0,64.0,64.0,64.0,66.0,58.0,58.0,58.0,66.0,54.0,49.0,49.0,49.0,54.0,51.0,43.0,43.0,43.0,51.0,63.0,60.0,35.0,61.0,39.0,67.0,42.0,56.0,56.0,64.0,93.0,91.0,88.0,55.0,77.0,56.0,62.0,68.0,67.0,59.0,41.0,38.0,61.0,60.0,57.0,54.0,41.0,31.0,29.0,12.0,16.0,15.0,10.0,10.0,€1.3M,Midfielder,26-30
434,G. O'Neil,35,England,67,67,180000.0,3000.0,1855,Right,1.0,3.0,3.0,Low/ Medium,Lean,Yes,CDM,19.0,"Aug 3, 2018",0,2019,5.8,134.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,63.0,66.0,66.0,66.0,63.0,62.0,65.0,65.0,65.0,62.0,61.0,64.0,64.0,64.0,61.0,68.0,62.0,54.0,71.0,65.0,65.0,70.0,66.0,68.0,70.0,52.0,51.0,62.0,67.0,77.0,66.0,67.0,46.0,66.0,67.0,75.0,65.0,58.0,70.0,64.0,67.0,63.0,65.0,58.0,12.0,8.0,15.0,8.0,14.0,€342K,Midfielder,31-35
435,J. Taylor,25,England,67,68,900000.0,11000.0,1695,Right,1.0,3.0,3.0,High/ High,Normal,No,LM,11.0,"Aug 3, 2016",0,2019,5.6,170.0,61.0,61.0,61.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,58.0,58.0,58.0,66.0,52.0,47.0,47.0,47.0,52.0,48.0,39.0,39.0,39.0,48.0,62.0,61.0,39.0,62.0,40.0,66.0,52.0,62.0,58.0,64.0,87.0,88.0,86.0,61.0,80.0,61.0,75.0,78.0,54.0,64.0,60.0,28.0,62.0,58.0,63.0,62.0,24.0,25.0,20.0,6.0,16.0,16.0,7.0,10.0,€1.7M,Midfielder,22-25
436,R. Hall,24,England,67,70,975000.0,4000.0,1724,Left,1.0,4.0,3.0,Medium/ Low,Lean,No,RM,7.0,"Jul 21, 2016",0,2019,5.8,146.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,63.0,63.0,63.0,66.0,56.0,56.0,56.0,66.0,50.0,45.0,45.0,45.0,50.0,47.0,42.0,42.0,42.0,47.0,69.0,62.0,59.0,61.0,57.0,68.0,67.0,63.0,56.0,64.0,86.0,88.0,76.0,61.0,82.0,60.0,78.0,64.0,60.0,61.0,56.0,13.0,63.0,54.0,51.0,59.0,53.0,20.0,13.0,13.0,11.0,9.0,10.0,16.0,€1.8M,Midfielder,22-25
437,M. Johnson,27,England,67,67,800000.0,17000.0,1715,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LM,22.0,0,Middlesbrough,"Jun 30, 2019",5.1,163.0,59.0,59.0,59.0,65.0,62.0,62.0,62.0,65.0,63.0,63.0,63.0,65.0,58.0,58.0,58.0,65.0,59.0,53.0,53.0,53.0,59.0,58.0,49.0,49.0,49.0,58.0,68.0,50.0,44.0,64.0,54.0,69.0,60.0,54.0,53.0,67.0,89.0,86.0,85.0,55.0,71.0,67.0,61.0,72.0,57.0,54.0,31.0,34.0,55.0,57.0,53.0,66.0,48.0,52.0,49.0,14.0,14.0,11.0,10.0,7.0,0,Midfielder,26-30
438,M. Little,29,England,67,67,575000.0,4000.0,1672,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,2.0,"Jul 1, 2017",0,2019,6.1,172.0,54.0,54.0,54.0,61.0,58.0,58.0,58.0,61.0,59.0,59.0,59.0,63.0,60.0,60.0,60.0,63.0,65.0,62.0,62.0,62.0,65.0,65.0,62.0,62.0,62.0,65.0,62.0,33.0,58.0,61.0,26.0,66.0,45.0,25.0,60.0,62.0,79.0,85.0,75.0,66.0,58.0,36.0,71.0,79.0,72.0,29.0,55.0,61.0,61.0,56.0,49.0,52.0,60.0,62.0,63.0,15.0,10.0,11.0,13.0,8.0,€1.1M,Defender,26-30
439,K. Agard,28,England,67,67,800000.0,7000.0,1753,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RW,14.0,"Aug 11, 2016",0,2019,5.9,148.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,64.0,58.0,58.0,58.0,64.0,54.0,51.0,51.0,51.0,54.0,52.0,50.0,50.0,50.0,52.0,60.0,65.0,62.0,60.0,61.0,63.0,43.0,31.0,54.0,57.0,80.0,82.0,91.0,68.0,78.0,64.0,89.0,73.0,71.0,61.0,59.0,46.0,69.0,55.0,68.0,54.0,46.0,30.0,22.0,13.0,6.0,9.0,10.0,7.0,€1.4M,Attacker,26-30
440,S. Moore,28,England,67,67,525000.0,4000.0,1109,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,25.0,"Aug 19, 2016",0,2021,6.3,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,20.0,24.0,14.0,14.0,14.0,12.0,11.0,34.0,50.0,48.0,58.0,64.0,39.0,30.0,46.0,36.0,60.0,19.0,34.0,23.0,13.0,31.0,11.0,42.0,15.0,13.0,18.0,66.0,65.0,69.0,64.0,67.0,€998K,Goalkeeper,26-30
441,S. Raggett,24,England,67,73,900000.0,8000.0,1433,Right,1.0,4.0,2.0,Low/ Medium,Normal,No,CB,26.0,0,Norwich City,"Jun 30, 2019",6.5,196.0,47.0,47.0,47.0,43.0,44.0,44.0,44.0,43.0,45.0,45.0,45.0,46.0,50.0,50.0,50.0,46.0,56.0,60.0,60.0,60.0,56.0,58.0,65.0,65.0,65.0,58.0,24.0,37.0,70.0,55.0,20.0,37.0,30.0,21.0,54.0,51.0,60.0,66.0,41.0,64.0,33.0,35.0,68.0,67.0,87.0,22.0,66.0,64.0,28.0,40.0,41.0,59.0,66.0,63.0,60.0,11.0,13.0,14.0,12.0,13.0,0,Defender,22-25
442,R. Oxford,19,England,67,80,1300000.0,9000.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,CB,35.0,"Jan 13, 2015",0,2021,6.3,172.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,56.0,56.0,56.0,52.0,60.0,63.0,63.0,63.0,60.0,62.0,65.0,65.0,65.0,62.0,34.0,22.0,64.0,63.0,36.0,52.0,44.0,36.0,57.0,57.0,66.0,72.0,62.0,65.0,53.0,49.0,66.0,65.0,72.0,37.0,68.0,65.0,34.0,53.0,48.0,59.0,66.0,66.0,65.0,10.0,11.0,7.0,9.0,14.0,€3.2M,Defender,16-21
443,I. Henderson,33,England,67,67,475000.0,3000.0,1759,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,40.0,"Feb 26, 2013",0,2020,5.1,148.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,63.0,63.0,63.0,66.0,52.0,52.0,52.0,52.0,52.0,49.0,46.0,46.0,46.0,49.0,61.0,72.0,50.0,62.0,61.0,68.0,60.0,66.0,58.0,70.0,60.0,64.0,74.0,68.0,75.0,63.0,67.0,69.0,69.0,65.0,63.0,33.0,73.0,71.0,64.0,72.0,39.0,31.0,28.0,8.0,13.0,11.0,9.0,14.0,€831K,Midfielder,31-35
444,M. Smith,26,England,67,68,900000.0,12000.0,1573,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,24.0,"Jan 11, 2018",0,2019,6.4,190.0,65.0,65.0,65.0,61.0,63.0,63.0,63.0,61.0,60.0,60.0,60.0,61.0,55.0,55.0,55.0,61.0,49.0,46.0,46.0,46.0,49.0,46.0,45.0,45.0,45.0,46.0,57.0,66.0,70.0,61.0,55.0,58.0,30.0,29.0,35.0,66.0,64.0,67.0,50.0,62.0,46.0,69.0,64.0,75.0,81.0,55.0,65.0,28.0,67.0,59.0,63.0,58.0,25.0,23.0,24.0,15.0,11.0,14.0,8.0,11.0,€1.7M,Attacker,26-30
445,T. Eaves,26,England,67,68,900000.0,4000.0,1528,Right,1.0,4.0,2.0,High/ High,Normal,No,RS,9.0,"Jul 1, 2017",0,2019,6.4,190.0,65.0,65.0,65.0,55.0,59.0,59.0,59.0,55.0,55.0,55.0,55.0,54.0,51.0,51.0,51.0,54.0,45.0,46.0,46.0,46.0,45.0,44.0,48.0,48.0,48.0,44.0,28.0,67.0,74.0,52.0,63.0,59.0,32.0,29.0,41.0,64.0,50.0,60.0,58.0,62.0,34.0,75.0,66.0,72.0,90.0,58.0,60.0,20.0,63.0,35.0,65.0,63.0,29.0,42.0,31.0,14.0,14.0,9.0,6.0,6.0,€1.6M,Attacker,26-30
446,A. Gomes,17,England,67,87,1500000.0,15000.0,1722,Right,1.0,4.0,4.0,Medium/ Medium,Lean,Yes,CAM,47.0,"Jul 1, 2016",0,2021,5.3,134.0,60.0,60.0,60.0,66.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,65.0,53.0,51.0,51.0,51.0,53.0,51.0,43.0,43.0,43.0,51.0,61.0,61.0,51.0,67.0,57.0,68.0,65.0,68.0,65.0,68.0,75.0,69.0,83.0,62.0,90.0,61.0,55.0,57.0,32.0,64.0,42.0,37.0,58.0,68.0,66.0,69.0,36.0,38.0,35.0,14.0,15.0,14.0,6.0,14.0,€4.3M,Midfielder,16-21
447,T. Elliott,27,England,67,67,825000.0,6000.0,1625,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,19.0,"Jul 1, 2017",0,2019,6.4,168.0,65.0,65.0,65.0,60.0,61.0,61.0,61.0,60.0,57.0,57.0,57.0,58.0,50.0,50.0,50.0,58.0,46.0,44.0,44.0,44.0,46.0,45.0,46.0,46.0,46.0,45.0,39.0,66.0,72.0,48.0,58.0,60.0,31.0,48.0,26.0,68.0,77.0,77.0,74.0,60.0,71.0,64.0,78.0,72.0,88.0,45.0,68.0,39.0,65.0,46.0,57.0,57.0,26.0,18.0,16.0,16.0,16.0,14.0,6.0,16.0,€1.6M,Attacker,26-30
448,M. Lowe,21,England,67,77,1100000.0,9000.0,1702,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,29.0,0,Derby County,"Jan 1, 2019",5.9,163.0,57.0,57.0,57.0,61.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,65.0,63.0,63.0,63.0,65.0,65.0,64.0,64.0,64.0,65.0,59.0,41.0,62.0,67.0,41.0,62.0,38.0,38.0,58.0,67.0,76.0,79.0,66.0,64.0,67.0,49.0,71.0,61.0,64.0,36.0,60.0,67.0,55.0,59.0,50.0,61.0,64.0,64.0,64.0,12.0,11.0,8.0,13.0,9.0,0,Defender,16-21
449,D. Furlong,22,England,67,74,900000.0,3000.0,1668,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,2.0,"Mar 26, 2014",0,2019,5.11,168.0,54.0,54.0,54.0,59.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,61.0,59.0,59.0,59.0,61.0,65.0,62.0,62.0,62.0,65.0,66.0,64.0,64.0,64.0,66.0,63.0,33.0,67.0,57.0,30.0,63.0,42.0,36.0,51.0,71.0,71.0,76.0,71.0,59.0,68.0,35.0,73.0,68.0,67.0,30.0,55.0,68.0,57.0,59.0,49.0,57.0,60.0,65.0,69.0,14.0,13.0,11.0,9.0,8.0,€1.9M,Defender,22-25
450,G. Evans,30,England,67,67,725000.0,4000.0,1907,Right,1.0,4.0,3.0,High/ High,Normal,No,CAM,26.0,"Jul 28, 2015",0,2019,6.0,176.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,68.0,64.0,64.0,64.0,68.0,64.0,61.0,61.0,61.0,64.0,64.0,61.0,61.0,61.0,64.0,66.0,65.0,64.0,64.0,61.0,63.0,46.0,59.0,59.0,63.0,83.0,85.0,74.0,66.0,65.0,78.0,77.0,90.0,78.0,63.0,78.0,55.0,69.0,63.0,70.0,67.0,45.0,56.0,55.0,9.0,10.0,8.0,13.0,7.0,€1.3M,Midfielder,26-30
451,J. Wilson,22,England,67,74,1100000.0,29000.0,1648,Left,1.0,4.0,3.0,Medium/ Medium,Lean,Yes,ST,9.0,0,Manchester United,"Jun 30, 2019",6.0,161.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,62.0,57.0,57.0,57.0,62.0,47.0,44.0,44.0,44.0,47.0,45.0,39.0,39.0,39.0,45.0,53.0,67.0,62.0,59.0,65.0,63.0,68.0,42.0,52.0,65.0,74.0,73.0,69.0,66.0,70.0,67.0,58.0,62.0,65.0,63.0,34.0,24.0,65.0,60.0,73.0,62.0,20.0,23.0,24.0,9.0,15.0,14.0,8.0,16.0,0,Attacker,22-25
452,C. Mahoney,21,England,67,77,1200000.0,14000.0,1623,Left,1.0,4.0,3.0,Medium/ Low,Lean,No,RM,7.0,0,Bournemouth,"Jun 30, 2019",5.9,148.0,59.0,59.0,59.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,59.0,59.0,59.0,66.0,55.0,49.0,49.0,49.0,55.0,52.0,42.0,42.0,42.0,52.0,70.0,63.0,35.0,59.0,48.0,76.0,62.0,55.0,53.0,68.0,73.0,76.0,68.0,57.0,75.0,63.0,42.0,63.0,44.0,64.0,37.0,40.0,55.0,67.0,49.0,55.0,34.0,40.0,38.0,10.0,12.0,10.0,7.0,10.0,0,Midfielder,16-21
453,D. Perkins,36,England,67,67,240000.0,2000.0,1805,Left,1.0,3.0,2.0,High/ High,Normal,No,CM,17.0,"Jul 1, 2018",0,2020,5.6,168.0,57.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,63.0,61.0,65.0,65.0,65.0,61.0,65.0,68.0,68.0,68.0,65.0,65.0,66.0,66.0,66.0,65.0,53.0,43.0,49.0,70.0,30.0,59.0,38.0,62.0,64.0,67.0,62.0,55.0,76.0,65.0,85.0,65.0,80.0,69.0,63.0,62.0,77.0,70.0,60.0,68.0,56.0,75.0,65.0,70.0,70.0,10.0,10.0,12.0,12.0,8.0,€420K,Midfielder,36-40
